6964,Tajrīsh,18
6965,Vélez-Málaga,33
6966,Velikiye Luki,13
6967,Ciudad de Melilla,33
6968,Sharūrah,30
6969,Kameoka,0
6970,Hawthorne,11
6971,Whittier,11
6972,Keffi,15
6973,Qaraçuxur,66
6974,Iga,0
6975,Livermore,11
6976,Chiguayante,31
6977,Cabiao,4
6978,Fuengirola,33
6979,Cáceres,5
6980,Lake Forest,11
6981,Vólos,54
6982,Guinobatan,4
6983,Konstanz,42
6984,Kharian,9
6985,Anapa,13
6986,San Ramon,11
6987,Melbourne,11
6988,Bāsoda,2
6989,Longhua,3
6990,Taishan Houcun,3
6991,San Pedro Sacatepéquez,55
6992,Ducheng,3
6993,Sekimachi,0
6994,Maratturai,2
6995,Worms,42
6996,Redenção,5
6997,Karakol,103
6998,El Bayadh,65
6999,Franklin,11
7000,Mukacheve,57
7001,Fusui,3
7002,Karād,2
7003,Xuddur,70
7004,Kırklareli,17
7005,Pariaman,1
7006,Auburn,11
7007,Chinnachauku,2
7008,Batarasa,4
7009,Colonie,11
7010,Lugang,58
7011,Junín,14
7012,Caldas,25
7013,Kombolcha,37
7014,Novo Hamburgo,5
7015,Mitrovicë,164
7016,Jinhe,3
7017,Garulia,2
7018,Tagaytay,4
7019,Apaseo el Grande,7
7020,Chanwari,2
7021,General Rodríguez,14
7022,Chiquinquirá,25
7023,Krishnagiri,2
7024,Dapitan,4
7025,Takayama,0
7026,Upper Darby,11
7027,Grand Bourg,14
7028,Harda Khās,2
7029,Maga,36
7030,Zarafshon Shahri,51
7031,Araripina,5
7032,Monte Chingolo,14
7033,Port Huron,11
7034,Puerto Maldonado,22
7035,Mhow,2
7036,Derry,20
7037,Santa Inês,5
7038,Ealing,20
7039,Marl,42
7040,Hövsan,66
7041,Luvungi,19
7042,Bahlā’,77
7043,Atakpamé,86
7044,Woolwich,20
7045,Longchuan,3
7046,Karacabey,17
7047,Baabda,63
7048,Hinthada,32
7049,San Baudilio de Llobregat,33
7050,Prešov,143
7051,Sayhāt,30
7052,Yüksekova,17
7053,Peterborough,38
7054,Ciudad Mante,7
7055,Pandacan,4
7056,Túxpam de Rodríguez Cano,7
7057,Chirundu,76
7058,Mohammadia,65
7059,Điện Biên Phủ,16
7060,Catanzaro,59
7061,Sumenep,1
7062,Tshilenge,19
7063,Sentani,1
7064,Decatur,11
7065,Treviso,59
7066,Mādabā,45
7067,Khemis Miliana,65
7068,Yokotemachi,0
7069,Dhorāji,2
7070,Baytown,11
7071,Rafḩā,30
7072,Honiara,180
7073,Ushiku,0
7074,Houmt Souk,133
7075,Vīrappanchathiram,2
7076,Komae,0
7077,Santana do Livramento,5
7078,Sabanalarga,25
7079,New Kru Town,111
7080,Carpina,5
7081,Standerton,28
7082,Kaizuka,0
7083,Brooklyn Park,11
7084,Nabunturan,4
7085,Bais,4
7086,Villa Altagracia,95
7087,Springfield,11
7088,Science City of Muñoz,4
7089,Newport Beach,11
7090,Nabeul,133
7091,Athurugiriya,125
7092,Higashiyamato,0
7093,Ayase,0
7094,Bangil,1
7095,Chigorodó,25
7096,Westland,11
7097,Concepción Tutuapa,55
7098,Port of Spain,178
7099,Euriápolis,5
7100,Wakō,0
7101,Al Hindīyah,34
7102,Luancheng,3
7103,Dārayyā,60
7104,Sambava,96
7105,Pori,94
7106,Kitakōriyamachō,0
7107,Ílion,54
7108,Lāharpur,2
7109,Heṭauḍā,121
7110,Ath Thawrah,60
7111,Bolinao,4
7112,San Carlos,48
7113,Arujá,5
7114,El Milia,65
7115,Channapatna,2
7116,Versailles,21
7117,Newark,11
7118,Chita,0
7119,Keşan,17
7120,Ermelo,28
7121,Yambol,90
7122,Xishancun,3
7123,Acayucan,7
7124,Lucas do Rio Verde,5
7125,Dolisie,61
7126,Gubkin,13
7127,Pilkhua,2
7128,Ho,46
7129,Matão,5
7130,Barahona,95
7131,Tiruppattūr,2
7132,Hamma Bouziane,65
7133,Moriyama,0
7134,Nizwá,77
7135,Konotop,57
7136,Foumban,36
7137,Valdemoro,33
7138,Baghlān,43
7139,Talavera de la Reina,33
7140,Muncie,11
7141,Lafey,39
7142,Galway,134
7143,Aylesbury,20
7144,Nazareth,118
7145,Taytay,4
7146,Phúc Yên,16
7147,Reşiţa,64
7148,La Piedad,7
7149,Farmington Hills,11
7150,Gokulgarh,2
7151,Kamensk-Shakhtinskiy,13
7152,Serrinha,5
7153,Venado Tuerto,14
7154,Maco,4
7155,Ciudad de Ceuta,33
7156,Cicero,11
7157,Ashford,20
7158,Sirsilla,2
7159,Como,59
7160,Boukoumbé,128
7161,Habiganj,10
7162,Lakshmīpur,10
7163,La Trinidad,7
7164,Minden,42
7165,Picos,5
7166,Siaton,4
7167,Pontevedra,33
7168,Kampong Trach,69
7169,San Antonio,4
7170,Buena Park,11
7171,Lelystad,74
7172,San Fernando,178
7173,Wutiancun,3
7174,Mingxing,3
7175,Valinhos,5
7176,Mazatenango,55
7177,Mānsa,2
7178,Tual,1
7179,Mabinay,4
7180,Busto Arsizio,59
7181,Nantingcun,3
7182,David,120
7183,Al Ḩayy,34
7184,Louga,89
7185,Warwick,11
7186,Ufeyn,70
7187,Ji’an,58
7188,Wadala Sandhuan,9
7189,Araruama,5
7190,Jastrzębie-Zdrój,72
7191,Bayeux,5
7192,Hattiesburg,11
7193,Stockton-on-Tees,20
7194,Zheleznogorsk,13
7195,Norderstedt,42
7196,Muğla,17
7197,Nakatsu,0
7198,Brindisi,59
7199,Shīrvān,18
7200,Villa Vicente Guerrero,7
7201,Žilina,143
7202,Tanjay,4
7203,Cranston,11
7204,Ushuaia,14
7205,Albany,11
7206,Chingleput,2
7207,Jacobina,5
7208,Mian Channun,9
7209,Manfalūţ,8
7210,Rivadavia,14
7211,Rivadavia,14
7212,Bagamoyo,26
7213,Cruzeiro,5
7214,Chelghoum el Aïd,65
7215,Bhalwal,9
7216,Mussende,23
7217,Calatrava,4
7218,Wuyi,3
7219,Chulucanas,22
7220,Layton,11
7221,Madera,11
7222,Largo,11
7223,El Estor,55
7224,Velbert,42
7225,Cukai,24
7226,Redwood City,11
7227,Sabaneta,25
7228,Mountain View,11
7229,Owariasahi,0
7230,Izalco,85
7231,Shikokuchūō,0
7232,Nakhon Sawan,12
7233,Deurne,98
7234,Pine Hills,11
7235,Cajicá,25
7236,Ōmihachiman,0
7237,Puerto Iguazú,14
7238,Nueva Concepción,55
7239,Comonfort,7
7240,Quixeramobim,5
7241,Yeysk,13
7242,Saint Albans,20
7243,Folsom,11
7244,Silver Spring,11
7245,Johns Creek,11
7246,The Villages,11
7247,Tacaná,55
7248,Harlow,20
7249,Carmen,4
7250,Burnley,20
7251,Courbevoic,21
7252,Ratodero,9
7253,Jepara,1
7254,Redditch,20
7255,Saunda,2
7256,Kongjiazhuangcun,3
7257,Ashoknagar,2
7258,Ubay,4
7259,Bhaktapur,121
7260,Banco Filipino International Village,4
7261,Owensboro,11
7262,Yıldız,17
7263,Gürgenpınarı,17
7264,Uzungöz,17
7265,Bartın,17
7266,Lucerne,145
7267,Siasi,4
7268,Concórdia,5
7269,Napa,11
7270,Watampone,1
7271,Kātoya,2
7272,An Khê,16
7273,New Rochelle,11
7274,Jaén,22
7275,Muroran,0
7276,Timóteo,5
7277,Apizaco,7
7278,Hukou,58
7279,Rubí,33
7280,Uman,57
7281,Purmerend,74
7282,Dar el Beïda,65
7283,Imam Qasim,34
7284,Kentaū,67
7285,Alhambra,11
7286,Mogi Mirim,5
7287,Remedios de Escalada,14
7288,Xicotepec de Juárez,7
7289,Fiumicino,59
7290,Shuibian,3
7291,Mandiraja Kulon,1
7292,Kadi,2
7293,Chapadinha,5
7294,Xiedian,3
7295,Cheyenne,11
7296,Kimje,6
7297,Kimitsu,0
7298,Matalam,4
7299,Grosseto,59
7300,Miami Beach,11
7301,Buhi,4
7302,Athi River,39
7303,Nowy Sącz,72
7304,San José de las Lajas,71
7305,Lambunao,4
7306,Bulacan,4
7307,Shumen,90
7308,Mannārgudi,2
7309,Pilar,14
7310,Orhangazi,17
7311,Wenatchee,11
7312,Hengkou,3
7313,Itá,142
7314,Kapalong,4
7315,Panzos,55
7316,Salina Cruz,7
7317,Tecate,7
7318,Jackson,11
7319,Balrāmpur,2
7320,Baalbek,63
7321,Hengelo,74
7322,Lehi,11
7323,Kashiwazaki,0
7324,Tallaght,134
7325,Khamānon Kalān,2
7326,La Louvière,98
7327,Launceston,40
7328,Dera Allahyar,9
7329,Gonder,37
7330,Campo Limpo,5
7331,Rueil-Malmaison,21
7332,Gaoliying Ercun,3
7333,Rafaḩ,8
7334,Anderson,11
7335,Béziers,21
7336,Ahenkro,46
7337,Kharan,9
7338,Yonezawa,0
7339,Orihuela,33
7340,Shiji,3
7341,Gobernador Gálvez,14
7342,San Francisco,4
7343,Leme,5
7344,Malapatan,4
7345,Homestead,11
7346,Balçova,17
7347,Florence,11
7348,Barili,4
7349,Wujindian,3
7350,Meybod,18
7351,Gelendzhik,13
7352,Guercif,49
7353,Yanggao,3
7354,Rancho Cordova,11
7355,Morgantown,11
7356,Bargarh,2
7357,Curvelo,5
7358,San Cristóbal Verapaz,55
7359,Comitancillo,55
7360,Boynton Beach,11
7361,Seropédica,5
7362,Bamberg,42
7363,San Ramón,84
7364,Somerville,11
7365,Edmonton,20
7366,Samā’il,77
7367,Dahegām,2
7368,North Port,11
7369,Lakewood,11
7370,Torre del Greco,59
7371,Randfontein,28
7372,Batley,20
7373,Ādīgala,37
7374,Santana,5
7375,Nagaoka,0
7376,Rājula,2
7377,Azov,13
7378,Butterworth,24
7379,Tala,7
7380,Antehiroka,96
7381,Oum el Bouaghi,65
7382,Cabadbaran,4
7383,Salisbury,11
7384,South Jordan,11
7385,Tagoloan,4
7386,Kāmāreddipet,2
7387,Zuwārah,101
7388,Bafut,36
7389,Tākestān,18
7390,Arni,2
7391,Echizen,0
7392,Maravatío de Ocampo,7
7393,Lívingston,55
7394,Kumbo,36
7395,Bolpur,2
7396,Manresa,33
7397,Peruvancha,2
7398,Neumünster,42
7399,Sint-Niklaas,98
7400,Namsan,6
7401,Parma,11
7402,Gumlā,2
7403,Simdega,2
7404,San Andrés Cholula,7
7405,Hannō,0
7406,Gandía,33
7407,Cachoeira do Sul,5
7408,Gamagōri,0
7409,Doğubayazıt,17
7410,Manmād,2
7411,Goiana,5
7412,Afşin,17
7413,Koktokay,3
7414,Piro,2
7415,Sīra,2
7416,Arsikere,2
7417,Tall ‘Afar,34
7418,Taldyqorghan,67
7419,Nabatîyé,63
7420,Masallātah,101
7421,Andahuaylas,22
7422,Kathri,9
7423,Jamshoro,9
7424,Khewra,9
7425,Puerto Ayacucho,48
7426,Scunthorpe,20
7427,La Rochelle,21
7428,Mīt Salsīl,8
7429,Jagannāthaprasād,2
7430,San Jose,4
7431,Drobeta-Turnu Severin,64
7432,Sokcho,6
7433,Paco,4
7434,Kottagūdem,2
7435,Idah,15
7436,Marsala,59
7437,Pharr,11
7438,State College,11
7439,Ban Map Ta Phut,12
7440,Poblacion,4
7441,Dessau-Rosslau,42
7442,Piatra Neamţ,64
7443,Ciudad Lerdo,7
7444,Tissamaharama,125
7445,Akiruno,0
7446,Polatsk,73
7447,Ust’-Ilimsk,13
7448,Patikul,4
7449,Ezpeleta,14
7450,Banī Mazār,8
7451,Bugulma,13
7452,Vila do Conde,139
7453,Krasnyi Luch,57
7454,Khrustalnyi,57
7455,Cianorte,5
7456,Plymouth,11
7457,Belo Jardim,5
7458,Viana,5
7459,Eséka,36
7460,Xai,117
7461,Döşemealtı,17
7462,Robles,4
7463,São Roque,5
7464,San Martín,14
7465,Torres Vedras,139
7466,Chibemba,23
7467,Langarūd,18
7468,Senhor do Bonfim,5
7469,Medenine,133
7470,Afgooye,70
7471,Turlock,11
7472,Viçosa,5
7473,Dudley,20
7474,San Isidro,4
7475,Iwamizawa,0
7476,Davis,11
7477,Perris,11
7478,Mangatarem,4
7479,Ban Talat Rangsit,12
7480,Caçador,5
7481,Phuket,12
7482,Owendo,123
7483,Schiedam,74
7484,Ban Nong Prue,12
7485,Drummondville,38
7486,Viersen,42
7487,Natori-shi,0
7488,Kawartha Lakes,38
7489,Lisala,19
7490,Évosmos,54
7491,Warzat,49
7492,Tatvan,17
7493,Ciudad Lázaro Cárdenas,7
7494,Jaen,4
7495,Jonesboro,11
7496,Dobni Para,2
7497,Carmen,4
7498,Ceará-Mirim,5
7499,Tīkamgarh,2
7500,Ikom,15
7501,Tustin,11
7502,Būmahen,18
7503,Bahārestān,18
7504,Arāria,2
7505,Cuamba,105
7506,Huaral,22
7507,Madīnat as Sādāt,8
7508,Pèrèrè,128
7509,Delmenhorst,42
7510,Türkoğlu,17
7511,Alfenas,5
7512,Sougueur,65
7513,Terre Haute,11
7514,Upland,11
7515,Nakatsugawa,0
7516,Caraguatatuba,5
7517,New Westminster,38
7518,Tiko,36
7519,Sesto San Giovanni,59
7520,Bistriţa,64
7521,Kouvola,94
7522,Georgetown,11
7523,Subulussalam,1
7524,Tambacounda,89
7525,Dome,46
7526,Tierralta,25
7527,Zarzis,133
7528,Maizuru,0
7529,Bury,20
7530,Eastleigh,20
7531,Elbasan,148
7532,Pagbilao,4
7533,Villa Celina,14
7534,Ra’s al Khafjī,30
7535,Alīgūdarz,18
7536,Zaandam,74
7537,Mooka,0
7538,Formosa,5
7539,Arlit,87
7540,Skarżysko-Kamienna,72
7541,Dabakala,41
7542,Moju,5
7543,Pau,21
7544,Curepipe,169
7545,Dongchuan,3
7546,Hengbei,3
7547,Kuvango,23
7548,Texarkana,11
7549,Brixton,20
7550,Kendall,11
7551,Taher,65
7552,Gyōda,0
7553,Sahuayo de Morelos,7
7554,Ijuí,5
7555,Aveiro,139
7556,Bauang,4
7557,Pasco,11
7558,Dinga,9
7559,Estepona,33
7560,Iperu,15
7561,Varese,59
7562,Arkonam,2
7563,Kuznetsk,13
7564,Champigny-sur-Marne,21
7565,Samadiāla,2
7566,Bandar-e Emām Khomeynī,18
7567,Bandar Emām,18
7568,Três Rios,5
7569,Kashiba,0
7570,Barreiro,139
7571,Denov,51
7572,Pototan,4
7573,Qorveh,18
7574,Queluz,139
7575,Limay,4
7576,Bamban,4
7577,Manbij,60
7578,Yuanshan,3
7579,Pingyi,3
7580,Southall,20
7581,Huolu,3
7582,San Pedro Pinula,55
7583,Rheine,42
7584,Péhonko,128
7585,Milpitas,11
7586,Sankt Gallen,145
7587,Marburg,42
7588,Argao,4
7589,Al Khānkah,8
7590,Joensuu,94
7591,Tanashichō,0
7592,Chitembo,23
7593,Chitemo,23
7594,Macabebe,4
7595,Kuacjok,144
7596,Faranah,81
7597,Carmichael,11
7598,Baracoa,71
7599,Kizugawa,0
7600,Chino Hills,11
7601,Godāwari̇̄,121
7602,Vsevolozhsk,13
7603,Balqash,67
7604,Colón,120
7605,Tanuku,2
7606,Narra,4
7607,Koch Bihār,2
7608,Maumere,1
7609,Chengbin,3
7610,Honjō,0
7611,Pakxé,117
7612,Toyomamachi-teraike,0
7613,Fray Bartolomé de Las Casas,55
7614,Novouralsk,13
7615,Flower Mound,11
7616,Hoofddorp,74
7617,Flagstaff,11
7618,Villa Victoria,7
7619,Daugavpils,131
7620,Linkou,3
7621,Birkhadem,65
7622,Kuniyamuttūr,2
7623,Kortrijk,98
7624,Kambam,2
7625,Bir el Ater,65
7626,Brikama,149
7627,Kineshma,13
7628,Beyşehir,17
7629,Ukunda,39
7630,Huebampo,7
7631,Benalmádena,33
7632,Hasselt,98
7633,Bebedouro,5
7634,Aksu,17
7635,Nitra,143
7636,Lipjan,164
7637,Alton,11
7638,Bodhan,2
7639,Santa Rosa,5
7640,Zhongcheng,3
7641,Lüneburg,42
7642,Santa Catalina,4
7643,Pleasanton,11
7644,Molina de Segura,33
7645,Stellenbosch,28
7646,Cedar Park,11
7647,Çatalca,17
7648,Hermosa,4
7649,Blagoevgrad,90
7650,Perote,7
7651,Mengla,3
7652,Katano,0
7653,Bellflower,11
7654,San Luis,55
7655,São João da Boa Vista,5
7656,Tsubame,0
7657,Loveland,11
7658,Bor,13
7659,Tirkākara,2
7660,Quatre Bornes,169
7661,Jelenia Góra,72
7662,Puli,58
7663,Caxito,23
7664,Latacunga,52
7665,Fnidq,49
7666,Ban Tha Khlong,12
7667,Cozumel,7
7668,Paisley,20
7669,Pattoki,9
7670,Harunabad,9
7671,Aş Şuwayrah,34
7672,Roosendaal,74
7673,Bustos,4
7674,Ukhta,13
7675,Kabacan,4
7676,Fukuchiyama,0
7677,Shūsh,18
7678,Mansfield,11
7679,Mérignac,21
7680,Chalándri,54
7681,Hammond,11
7682,Umingan,4
7683,Bethlehem,11
7684,Tecamachalco,7
7685,Guildford,20
7686,Nikkō,0
7687,Talakag,4
7688,Nabari,0
7689,Balagtas,4
7690,Toyooka,0
7691,Balkh,43
7692,Bongabong,4
7693,Çınar,17
7694,Woodbury,11
7695,Nagua,95
7696,Alcalá de Guadaira,33
7697,Berbérati,119
7698,Santo Ângelo,5
7699,Ébolowa,36
7700,Alameda,11
7701,Valença,5
7702,Wyoming,11
7703,Mao,95
7704,Zhlobin,73
7705,Dorsten,42
7706,Baj Baj,2
7707,Chatham,20
7708,Surt,101
7709,Schaumburg,11
7710,El Viejo,109
7711,Usta Muhammad,9
7712,Yalta,57
7713,Pyapon,32
7714,Palencia,33
7715,Maricá,5
7716,Atambua,1
7717,Ilioúpoli,54
7718,Prince George,38
7719,Mafra,139
7720,Yenakiieve,57
7721,Nipāni,2
7722,Tacámbaro de Codallos,7
7723,Castle Rock,11
7724,Antibes,21
7725,Aira,0
7726,Caledon,38
7727,Cotuí,95
7728,Evanston,11
7729,Tianguá,5
7730,Daxincun,3
7731,Dschang,36
7732,Virac,4
7733,Mahdia,133
7734,Troisdorf,42
7735,Trinidad,71
7736,Fāzilka,2
7737,Abéché,122
7738,Doral,11
7739,St. Joseph,11
7740,Khemis el Khechna,65
7741,Funing,3
7742,Armant,8
7743,Al Musayyib,34
7744,Paragominas,5
7745,Shinkai,0
7746,Ozërsk,13
7747,Ibiúna,5
7748,Kafr az Zayyāt,8
7749,Paysandú,78
7750,Valdosta,11
7751,Crateús,5
7752,Wausau,11
7753,Pocatello,11
7754,Ninh Hòa,16
7755,Elizabethtown,11
7756,Siedlce,72
7757,Sasolburg,28
7758,Melton,40
7759,Pozzuoli,59
7760,Shājāpur,2
7761,So-Awa,128
7762,Wilhelmshaven,42
7763,Palmerston North,88
7764,Anniston,11
7765,Arlington Heights,11
7766,Padre Hurtado,31
7767,Palo,4
7768,Keshod,2
7769,East Ham,20
7770,Infanta,4
7771,Daisen,0
7772,Nahāvand,18
7773,Bender,129
7774,Knysna,28
7775,Weston-super-Mare,20
7776,Montepuez,105
7777,Esteio,5
7778,Padre Las Casas,31
7779,Kahror Pakka,9
7780,Oleksandriia,57
7781,Lins,5
7782,Fancheng,3
7783,Rochester Hills,11
7784,San Ramón de la Nueva Orán,14
7785,Chintāmani,2
7786,Ryūgasaki,0
7787,Manaoag,4
7788,Southfield,11
7789,Banská Bystrica,143
7790,Saint-Maur-des-Fossés,21
7791,Shkodër,148
7792,Merouana,65
7793,Yanam,2
7794,Sakon Nakhon,12
7795,Tailai,3
7796,Toba Tek Singh,9
7797,Villa Elisa,142
7798,Şırnak,17
7799,Daytona Beach,11
7800,Ciudad Real,33
7801,Rulin,3
7802,Châteauguay,38
7803,Catacaos,22
7804,Pittsburg,11
7805,Kengtung,32
7806,Oshkosh,11
7807,Espinal,25
7808,Gladbeck,42
7809,Pilar,4
7810,Surendranagar,2
7811,Paranavaí,5
7812,Malappuram,2
7813,Kargilik,3
7814,Keratsíni,54
7815,Cadereyta Jiménez,7
7816,Redmond,11
7817,Laiyuan,3
7818,Lod,118
7819,Xaignabouli,117
7820,Maghāghah,8
7821,Santa Rosa,4
7822,Sapiranga,5
7823,Hoorn,74
7824,Cherry Hill,11
7825,San Pedro,14
7826,Arjona,25
7827,Saratoga Springs,11
7828,Jocotán,55
7829,Aïn Temouchent,65
7830,Garhi,2
7831,Cataguases,5
7832,Jablah,60
7833,Ramla,118
7834,Três Corações,5
7835,Apple Valley,11
7836,Carlisle,20
7837,Mansfield,11
7838,Srīvilliputtūr,2
7839,Kiyose,0
7840,Xinglong,3
7841,Bhadarwāh,2
7842,Rānāghāt,2
7843,Avilés,33
7844,Cheria,65
7845,Ajaccio,21
7846,South Shields,20
7847,Kai,0
7848,Bonāb,18
7849,Villa Carlos Paz,14
7850,Ekpé,128
7851,Pawtucket,11
7852,Landshut,42
7853,Ardakān,18
7854,Acacías,25
7855,Frontera,7
7856,Itapira,5
7857,Missouri City,11
7858,Nek’emtē,37
7859,Paracatu,5
7860,Moussoro,122
7861,Erbaa,17
7862,Tissemsilt,65
7863,Sehwan,9
7864,Lagoa Santa,5
7865,Dongguan,3
7866,Dhrāngadhra,2
7867,Kunitachi,0
7868,Dayr al Balaḩ,135
7869,Pinamungahan,4
7870,East Kilbride,20
7871,Teyateyaneng,150
7872,Broomfield,11
7873,Zacatecoluca,85
7874,Kpalimé,86
7875,Newcastle under Lyme,20
7876,Mawatagama,125
7877,Burton upon Trent,20
7878,Libon,4
7879,Belleville,38
7880,Telêmaco Borba,5
7881,Sidi Qacem,49
7882,Gangammapeta,2
7883,Puqiancun,3
7884,Khejroli,2
7885,Afak,34
7886,Wisil,70
7887,Feriana,133
7888,Warabi,0
7889,Bugallon,4
7890,Tocumen,120
7891,Chaykovskiy,13
7892,Panggezhuang,3
7893,Bayreuth,42
7894,Jaorā,2
7895,Kropotkin,13
7896,Ārba Minch’,37
7897,Gönen,17
7898,Fouchana,133
7899,Amakusa,0
7900,Tura,2
7901,Ambājogāi,2
7902,Palencia,55
7903,Detmold,42
7904,Upington,28
7905,Sinop,5
7906,Juchitán de Zaragoza,7
7907,Paterna,33
7908,Dabra,2
7909,Brick,11
7910,Ubud,1
7911,Sasagawa,0
7912,La Paz,14
7913,Usol’ye-Sibirskoye,13
7914,Darhan,91
7915,Darhan,91
7916,Urla,17
7917,Pozorrubio,4
7918,Toffo,128
7919,Esperanza,4
7920,Tanguiéta,128
7921,Tosu,0
7922,Benidorm,33
7923,Mirpur Mathelo,9
7924,Cotorro,71
7925,Janesville,11
7926,Dalaguete,4
7927,Piraçununga,5
7928,Ouro Prêto,5
7929,Stakhanov,57
7930,Cinisello Balsamo,59
7931,Dayong,3
7932,Īṭahari̇̄,121
7933,Naro-Fominsk,13
7934,Péda-Houéyogbé,128
7935,Katori,0
7936,Kandori,0
7937,Novotroitsk,13
7938,San Marcos,11
7939,Shancheng,3
7940,Bilecik,17
7941,San Antonio de Los Altos,48
7942,Assab,115
7943,Gbawe,46
7944,Skellefteå,112
7945,Balingasag,4
7946,Castrop-Rauxel,42
7947,Wandiwāsh,2
7948,Ouaké,128
7949,Rāmhormoz,18
7950,Bongouanou,41
7951,San Juan Opico,85
7952,Zlín,92
7953,Miki,0
7954,Uspantán,55
7955,Silao,7
7956,San Marcos,85
7957,Camarillo,11
7958,Arnsberg,42
7959,Izumiōtsu,0
7960,Canindé,5
7961,Eusébio,5
7962,Mankono,41
7963,Le Kram,133
7964,Aprilia,59
7965,Okegawa,0
7966,Meshgīn Shahr,18
7967,Al Qā’im,34
7968,Airdrie,38
7969,Balashov,13
7970,Jackson,11
7971,Cannes,21
7972,Coatepeque,85
7973,Pennepalli,2
7974,Gūdūr,2
7975,Dubna,13
7976,Ayvalık,17
7977,Casoria,59
7978,Pedro Brand,95
7979,Dothan,11
7980,Gravesend,20
7981,Ra‘ananna,118
7982,Brookes Point,4
7983,Tatebayashi,0
7984,Kyōtanabe,0
7985,Sherman,11
7986,Kahan,9
7987,Sarai Alamgir,9
7988,Singaparna,1
7989,Lauderhill,11
7990,Le Bardo,133
7991,Tatsunochō-tominaga,0
7992,Majalengka,1
7993,Sarnia,38
7994,Pazardzhik,90
7995,Harrisonburg,11
7996,Tamworth,20
7997,Vlaardingen,74
7998,Brandenburg,42
7999,Samundri,9
8000,Dumangas,4
8001,Alicia,4
8002,Dĩ An,16
8003,Yurihonjō,0
8004,Aïn Oulmene,65
8005,Cunhinga,23
8006,Bolingbrook,11
8007,Hāveri,2
8008,Yelabuga,13
8009,Ellicott City,11
8010,Verkhnyaya Pyshma,13
8011,Drohobych,57
8012,Gouda,74
8013,Tefé,5
8014,Tarn Tāran,2
8015,Nandi Hills,39
8016,Birobidzhan,13
8017,Mangalagiri,2
8018,João Monlevade,5
8019,Linares,31
8020,Vriddhāchalam,2
8021,Harrogate,20
8022,Copacabana,25
8023,Cacoal,5
8024,Cao Bằng,16
8025,Târgu Jiu,64
8026,Xindian,3
8027,Kallakkurichchi,2
8028,Bat Khela,9
8029,Irecê,5
8030,Kasama,0
8031,Novoaltaysk,13
8032,Kumluca,17
8033,Bandar-e Genāveh,18
8034,Tupi,4
8035,Alexandria,11
8036,Battle Creek,11
8037,Kāsipālaiyam,2
8038,Lala,4
8039,Asti,59
8040,Inuyama,0
8041,Pančevo,99
8042,Jose Abad Santos,4
8043,Ban Plai Bua Phatthana,12
8044,Bagan Si Api-api,1
8045,Majadahonda,33
8046,Tavşanlı,17
8047,New Britain,11
8048,Aguilares,85
8049,Reconquista,14
8050,Sheboygan,11
8051,Quillota,31
8052,Fada Ngourma,53
8053,Ōtawara,0
8054,Pacajus,5
8055,Shakargarh,9
8056,Ragusa,59
8057,Brunswick,11
8058,Ciudadela,14
8059,Bula,4
8060,Pattukkottai,2
8061,Almelo,74
8062,Gobindgarh,2
8063,Edéa,36
8064,Saint-Nazaire,21
8065,Brakpan,28
8066,Altoona,11
8067,Shibukawa,0
8068,Luján de Cuyo,14
8069,Moa,71
8070,Berdychiv,57
8071,Chaigoubu,3
8072,Santa Rosa de Cabal,25
8073,Santa Isabel do Pará,5
8074,Sharm ash Shaykh,8
8075,Lodi,11
8076,Redlands,11
8077,Naqadeh,18
8078,Lappeenranta,94
8079,San Vicente del Caguán,25
8080,Sidi Bibi,49
8081,Russas,5
8082,La Dorada,25
8083,Aschaffenburg,42
8084,Mackay,40
8085,Khomeyn,18
8086,Jōyō,0
8087,Caguas,75
8088,Néa Smýrni,54
8089,Tocoa,97
8090,Jingzhou,3
8091,Caserta,59
8092,Dale City,11
8093,Chopda,2
8094,Glen Burnie,11
8095,Paine,31
8096,Catanauan,4
8097,Spijkenisse,74
8098,Chalchuapa,85
8099,Södertälje,112
8100,Amparo,5
8101,Hương Trà,16
8102,Yafran,101
8103,Carles,4
8104,Sanwal,121
8105,Rio do Sul,5
8106,Sremska Mitrovica,99
8107,Gaspar,5
8108,Mysłowice,72
8109,Zhuolu,3
8110,Lanxi,3
8111,Mount Vernon,11
8112,San Dionisio,4
8113,Esmeraldas,5
8114,Weligama,125
8115,Siruguppa,2
8116,Nepālgañj,121
8117,Tangalla,125
8118,Bacacay,4
8119,Hekinan,0
8120,Lakeville,11
8121,Dover,11
8122,Lebanon,11
8123,Ede,74
8124,Sipalay,4
8125,Dazaifu,0
8126,Samborondón,52
8127,Longkoucun,3
8128,Alegrete,5
8129,Bocholt,42
8130,Keshan,3
8131,Candeias,5
8132,Yukuhashi,0
8133,Sangāreddi,2
8134,Rocklin,11
8135,Zogbodomé,128
8136,Wood Buffalo,38
8137,Kotelniki,13
8138,Dambulla,125
8139,Goya,14
8140,Oroquieta,4
8141,Virudunagar,2
8142,Abancay,22
8143,Penafiel,139
8144,San Fernando,4
8145,Radès,133
8146,Palín,55
8147,Tlemcen,65
8148,Turbaná,25
8149,Yoshikawa,0
8150,El Banco,25
8151,Warora,2
8152,Tibati,36
8153,Sault Ste. Marie,38
8154,Camalig,4
8155,Sakrand,9
8156,Najrān,30
8157,Framingham,11
8158,Bella Vista,14
8159,Bailongqiaocun,3
8160,Colón,71
8161,Chaklāsi,2
